datetime,category,address,number,ubigeo,x,y,quantity,magnitude
1/1/14 0:03,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. LEONCIO PRADO C,          ,150128,-77.02910325,-12.03133193,4,0
1/1/14 0:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. DE LAS ARTES NORTE CRUCE CON JR. MIGUEL ANGEL SAN BORJA,          ,150130,-76.99963325,-12.0903286,3,1
1/1/14 0:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. 15,0,150103,-76.93539508,-12.03837381,0,0
1/1/14 0:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. DANIEL ALCIDES CARRION G,          ,150135,-77.08140852,-12.01418397,4,0
1/1/14 0:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. JUAN VELASCO ALVARADO,300,150106,-77.01052453,-11.87108059,4,0
1/1/14 0:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUANTA,1019,150101,-77.02339508,-12.05442298,4,0
1/1/14 0:24,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV ARQUITECTOS CRUCE AV 225,          ,070106,0,0,2,0
1/1/14 0:30,INCENDIO / TERRENO BALDIO,  CL. RIO PISQUIS (RIO PISCO)  VILLA HERMOZA,100,150111,-76.98861084,-12.04297597,2,0
1/1/14 0:31,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE CUADRO,          ,150107,0,0,2,0
1/1/14 0:31,INCENDIO / TERRENO BALDIO,  CL. FRANCISCO DE PAULA UGARRIZA,600,150133,-76.97086455,-12.16659379,1,0
1/1/14 0:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. MONTEZUMA,1000,070101,-77.13673001,-12.05888714,4,0
